"uuid","Objectnummer","Geïmporteerd vanuit VH (Project 1)","Export naar VH (Project 2)","Geëxporteerd naar VH (Project 2)","Serienaam VH (Project 2)","Naar krant-en-fotos.nl","thumbnail","t2_serie_name","t3_description","t3_entry_number","t3_log_page_id","t3_vh_entry_number","t3_catalog_card","t4_keyword","t4_correct"
"dde699b1-b659-ece4-2a08-7a8a85ad52e8","NL-HlmNHA_1478_15157K00_08","1","1","1","random_in_out_11","1","","Kleinbeeld 1976","Kraan geladen op ponton Conrad Stork","{69618,69617}","","","{""Conrad Stork"",Kranen}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"ddf03048-ab37-e1b7-dbd1-84833f05a8e0","NL-HlmNHA_1478_18109B01a_01","1","1","1","random_in_out_17","","","B 1957-1985","Ringsteken vanuit een met een paard aangespannen sjees","","","NL-HlmNHA_1478_18109B01a_01_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"ddf37e7a-9270-c324-d10c-9ac96c2287f6","NL-HlmNHA_1478_22363K00_18","1","1","1","random_in_out_9","","","Kleinbeeld 1982","Voetbal eerste ronde UEFA Cup: HFC Haarlem - KAA Gent (2-1). Supporters bij station Haarlem.","","","22363K_0002","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"de02ce09-09bb-8988-eb0e-5a5e69d1234b","NL-HlmNHA_1478_48635K00_19","1","1","1","random_in_out_12","","","KleinbeeldKleur 2000","Huwelijk Polman / Kresko, Hoofddorp","{L74994}","NL-HlmNHA_1499_54_0102_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"de0b1350-2a51-8173-b4e1-80169f9a8c26","NL-HlmNHA_1478_35031K00_08","1","1","1","random_in_out_20","","","Kleinbeeld 1991","Overzicht Fokkerweg Schiphol-O.","{L9676}","NL-HlmNHA_1499_45_0037_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"de0d04ef-0d8f-1ceb-ee78-20195954154a","NL-HlmNHA_1478_08766K00_14","1","1","1","random_in_out_19","1","","Kleinbeeld 1970","Afbraak van woningen","","","08766K_0002","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"de12f146-041a-0160-67c3-23e255c5d556","NL-HlmNHA_1478_26688K02_01","1","1","1","random_in_out_14","","","Kleinbeeld 1986","Telstar - DSS","{120979}","","","{""Voetbal Telstar""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"de130070-3ca0-3ad5-767e-ad15e2012f91","NL-HlmNHA_1478_25423K01_07","1","1","1","random_in_out_7","","","Kleinbeeld 1985","Touwtrekken strand Zandvoort","{115096}","","","{Touwtrekken}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"de147816-59cd-b6b4-8574-66e666ea38e1","NL-HlmNHA_1478_35927K00_09","1","1","1","random_in_out_14","","","Kleinbeeld 1992","Seminar Creatief denken","{L13923}","NL-HlmNHA_1499_45_0096_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"de2da316-618d-62a2-8e77-9aabe5eadfbf","NL-HlmNHA_1478_00368K00_24","1","1","1","random_in_out_20","","","Kleinbeeld 1962","Coll. Burg.en Weth. Haarlem","{23320}","","","{Personen}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"de33ef2e-def7-3363-afdc-a5d7ba916be0","NL-HlmNHA_1478_35760K00_10","1","1","1","random_in_out_15","","","Kleinbeeld 1992","Heer Loken, carnavalsvereniging","{L13184}","NL-HlmNHA_1499_45_0086_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"de35e831-bf52-7156-0a5c-8db807e5a6b8","NL-HlmNHA_1478_15894B06_01","1","1","1","random_in_out_1","","","B 1957-1985","Muggenronde van Haarlem","","","15894B_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"de3d9ee3-7878-65d5-08b9-f6b8b384fd5e","NL-HlmNHA_1478_35854K00_38","1","1","1","random_in_out_10","","","Kleinbeeld 1992","Ext. modehuis v/d Well","{L13627}","NL-HlmNHA_1499_45_0092_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"de40c6d9-752c-5cea-63fc-549704275b83","NL-HlmNHA_1478_28137K00_32","1","1","1","random_in_out_11","","","Kleinbeeld 1987","Verkeersongeluk, auto tegen boom","","","28137K_0004","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"de4a72d6-708d-d39d-6cef-edc3c64d565a","NL-HlmNHA_1478_16312K02_14","1","1","1","random_in_out_9","1","","Kleinbeeld 1978","Nieuwjaarsreceptie college Haarlem in Gravenzaal, onderonsje burgemeester en Prins Carnaval","","","16312K_0004","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"de4cf61c-4c08-59c5-b185-a7386ae6de4a","NL-HlmNHA_1478_31183K00_12","1","1","1","random_in_out_16","","","Kleinbeeld 1989","Eenden bij de Zomervaart","{143666}","","","{Vogels}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"de51617c-9309-600f-abc6-ad9918dc4664","NL-HlmNHA_1478_00837K00_14","1","1","1","random_in_out_3","","","Kleinbeeld 1961","Frans H.Museum binnenplaats en exterieur","{22580}","","","{""Frans Halsmuseum""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"de5f30fa-d1c8-b452-f0aa-faea7ec70a0a","NL-HlmNHA_1478_13860K00_01","1","1","1","random_in_out_3","1","","Kleinbeeld 1975","Dir. Evenementsreizen als imker","{62247}","","","{Personen}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"de677278-7d12-5900-06a1-84488217216a","NL-HlmNHA_1478_18674B02_01","1","1","1","random_in_out_2","","","B 1957-1985","De vrijstaande villa Beekhoven met garage","","","18674B_0002","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"de6afa26-14ed-f58d-7579-047aa5f11bff","NL-HlmNHA_1478_03424B00_01","1","1","1","random_in_out_20","","","B 1935-1958","Brugsma met werphengel","{151980}","","","{""Visserij e.a., vishandelaren, vissen""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"de6e3172-125f-e8de-4686-3ad1cff2fd0f","NL-HlmNHA_1478_29578K00_35","1","1","1","random_in_out_3","","","Kleinbeeld 1988","Brasserie Banch","{135453}","","","{Restaurant}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"de6f9ddf-00b7-b04e-190d-19e8b421f119","NL-HlmNHA_1478_17967K00_38","1","1","1","random_in_out_15","1","","Kleinbeeld 1979","Echtpaar Draaier 60 jr. getrouwd Zandvoort","{80646}","","","{Huwelijk}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"de72a608-c918-d7f9-80b5-d5f7d68ab363","NL-HlmNHA_1478_35221K00_27","1","1","1","random_in_out_2","","","Kleinbeeld 1991","Voetbal, EDO - KHFC","{L10614}","NL-HlmNHA_1499_45_0050_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"de82fcc9-3555-b1c0-2775-43d1ecbae565","NL-HlmNHA_1478_39135K01_18","1","1","1","random_in_out_7","","","Kleinbeeld 1994","Voetbal, Heemstede - van Nispen","{L28448}","NL-HlmNHA_1499_48_0005_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"de87cde4-1dc7-1cfc-09c7-0c8500a12538","NL-HlmNHA_1478_31119K00_11","1","1","1","random_in_out_14","","","Kleinbeeld 1989","Softbal kampioen Terrasvogels","","","31119K_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"de8a2d4e-8735-9179-c325-56fccc2d8cf9","NL-HlmNHA_1478_23552K00_13","1","1","1","random_in_out_9","","","Kleinbeeld 1983","Onbruikbaar","","","23552K_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"de95c97a-9348-4787-a2ae-b34e1961c160","NL-HlmNHA_1478_14420K02_03","1","1","1","random_in_out_6","1","","Kleinbeeld 1976","1e Paal villa's tegenover het stadskantoor Beverwijk","{65428}","","","{""Eerste paal""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"de983013-6c0e-a8b0-9ea6-b654142522a3","NL-HlmNHA_1478_28132K00_04","1","1","1","random_in_out_16","","","Kleinbeeld 1987","Ombouwen Boeing Martinair, Schiphol Oost","{128260}","","","{Vliegtuigen}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dea70828-9d7d-48e0-1032-0c067b71c302","NL-HlmNHA_1478_47680K01_03","1","1","1","random_in_out_11","","","KleinbeeldKleur 1999","Schetsen begraafplaats Zwaanshoek, Hoofddorp","{L69519}","NL-HlmNHA_1499_54_0022_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"deae6f5f-832e-15b7-a1e6-82d45db01ea8","NL-HlmNHA_1478_06246K00_15","1","1","1","random_in_out_18","","","Kleinbeeld 1968","Receptie fam. van Walsum","{37480}","","","{Recepties}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"deb43399-35d6-33fe-72d2-8e6b06b703db","NL-HlmNHA_1478_35540K00_13","1","1","1","random_in_out_12","","","Kleinbeeld 1991","Onbruikbaar","","","35540K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"deb64550-8071-2171-f848-82708f32357b","NL-HlmNHA_1478_19808K00_01","1","1","1","random_in_out_16","","","Kleinbeeld 1980","Nieuwe abri bij bushalte Leidsevaartweg, Heemstede. Noord Zuid Hollandse Vervoersmaatschappij N.V.","","","19808K_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"debf8d72-21a0-2820-fd8e-1134683b4eaa","NL-HlmNHA_1478_40062K00_16","1","1","1","random_in_out_4","","","Kleinbeeld 1994","'aangemeerd', jachthaven IJm.","{L32519}","NL-HlmNHA_1499_48_0063_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dec07d6c-cc12-1a5a-a1ce-793cc3baa474","NL-HlmNHA_1478_23520K00_29","1","1","1","random_in_out_12","","","Kleinbeeld 1983","Parkeerpolitie in actie, Hoofddorp","{103732}","","","{""Parkeren, parkeerterreinen, parkeerplaatsen""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dec40e78-1136-7f36-0b9b-e9b5503ffbe6","NL-HlmNHA_1478_15381K00_20","1","1","1","random_in_out_8","1","","Kleinbeeld 1977","Boomplantdag Berlagelaan","{70628}","","","{Bomen}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"deca1e09-def2-00b6-6c86-78a8a2e2ac51","NL-HlmNHA_1478_02054K01_03","1","1","1","random_in_out_9","","","Kleinbeeld 1963","Directeur van de Haarlemse gevangenis, hr. van Hummelen","{25726}","","","{Personen}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"decae12a-1f0d-057b-ef52-a0f0efe50307","NL-HlmNHA_1478_10428K00_15","1","1","1","random_in_out_4","","","Kleinbeeld 1972","Repro foto uit de oorlog, mannen voor politiebureau Zandvoort","","","10428K_0003","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"decbf257-a034-6b31-6799-e64ee89c45bd","NL-HlmNHA_1478_34596K00_16","1","1","1","random_in_out_1","","","Kleinbeeld 1991","Machinefabriek West-End, Lisse","{L7597}","NL-HlmNHA_1499_45_0008_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"ded3a7e3-136a-0010-5824-5e29286829b1","NL-HlmNHA_1478_11594K00_28","1","1","1","random_in_out_18","","","Kleinbeeld 1973","Onbruikbaar","","","11594K_0005","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"ded402f4-4b3a-5421-47c4-6be4b8823e09","NL-HlmNHA_1478_40814K00_25","1","1","1","random_in_out_15","","","Kleinbeeld2 1995","Mike Spits van American Today","{L35616}","NL-HlmNHA_1499_49_0012_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"ded863da-8429-483d-3500-5f636826ca41","NL-HlmNHA_1478_07813K00_27","1","1","1","random_in_out_19","","","Kleinbeeld 1969","Fam. Koedijk Rozenpriel","{43571}","","","{Families}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"deda88ba-0946-5b2b-abc0-65e0b58a576f","NL-HlmNHA_1478_40171K00_29","1","1","1","random_in_out_10","","","Kleinbeeld 1994","Pijp om te lozen in Haringhaven IJmuiden","{L33000}","NL-HlmNHA_1499_48_0071_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dee1195f-58c2-ab73-b44d-82ccce062b89","NL-HlmNHA_1478_13510K00_19","1","1","1","random_in_out_15","1","","Kleinbeeld 1974","Heiwerkzaamheden","","","13510K_0002","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dee3034a-454d-246a-f29a-390c2e3a7efd","NL-HlmNHA_1478_04623G00_01","1","1","1","random_in_out_7","","","G 2015","Emigrantendag in Vijfhuizen","{3039}","","","{Emigratie}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"def2c46c-3d0f-793b-be62-0f77e273f532","NL-HlmNHA_1478_03502K01_09","1","1","1","random_in_out_5","","","Kleinbeeld 1965","Specialistisch onderwijs: lezen met bandrecorder","","","03502K_0003","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"defc7cc8-d069-d311-e98a-7e11293a1b88","NL-HlmNHA_1478_35389K00_38","1","1","1","random_in_out_6","","","Kleinbeeld 1991","Wielklem, de heer Hylkema, Amsterdam","{L11450}","NL-HlmNHA_1499_45_0061_R","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"df0f9e06-f82b-5327-9361-3f5a0b5f1b23","NL-HlmNHA_1478_47793K00_27","1","1","1","random_in_out_2","","","KleinbeeldKleur 2000","Noodgebouw Spaarneschool, Spaarndam","{L70195}","NL-HlmNHA_1499_54_0032_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"df1336a5-c477-5fcb-2a9b-3393ddb31dc9","NL-HlmNHA_1478_16565K00_36","1","1","1","random_in_out_6","1","","Kleinbeeld 1978","Sloop zeeleeuwenrots Artis","{75572}","","","{""Sloop, slopen, sloperijen""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"df189064-6ad8-9088-09f6-400c8f1164f0","NL-HlmNHA_1478_48775K00_33","1","1","1","random_in_out_5","","","KleinbeeldKleur 2000","Nick Nijman + Jongeren","{L75848}","NL-HlmNHA_1499_55_0015_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"df189f57-ed8b-aba1-f490-534956d856ef","NL-HlmNHA_1478_34396K00_37","1","1","1","random_in_out_15","","","Kleinbeeld 1991","Ex Examen Natasja Romeinse","{L6704}","NL-HlmNHA_1499_44_0097_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"df1b3bda-0e26-29e6-04dc-6f9449aa9e38","NL-HlmNHA_1478_16421K01_24","1","1","1","random_in_out_8","1","","Kleinbeeld 1978","Carnaval Beverwijk (sleutel overhandigen)","{74993}","","","{Carnaval}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"df226f57-31d6-a0fb-3f80-d3525febc83d","NL-HlmNHA_1478_27584K00_38","1","1","1","random_in_out_16","","","Kleinbeeld 1987","Voetbalwedstrijd FC Haarlem","","","27584K_0002","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"df234fdf-07fb-f14d-d859-3815c490c565","NL-HlmNHA_1478_32461K00_30","1","1","1","random_in_out_12","","","KleinbeeldGat 1990","Boer werkend op akker, Badhoevedorp","","","32461K_0002","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"df308821-c4d7-53ac-957b-c02164af46e2","NL-HlmNHA_1478_42814K00_16","1","1","1","random_in_out_17","","","Kleinbeeld 1996","1e Vergadering Oprechte Partij Haarlem","{L44399}","NL-HlmNHA_1499_50_0045_R","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"df35e276-0589-95a5-ee33-ac28c55b5653","NL-HlmNHA_1478_28437K00_07","1","1","1","random_in_out_10","","","Kleinbeeld 1987","Boekje 100 jaar bloembollenbeurs","{129750}","","","{""Boeken en boekhandelaren""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"df364d04-a8d7-ddb8-0e9a-0ebea1a3f52f","NL-HlmNHA_1478_03433B00_01","1","1","1","random_in_out_1","","","B 1935-1958","Boulevard expresse.","{3224}","","","{Zandvoort}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"df36e4d4-8bfb-5fbe-1ef1-c4ac6d9992df","NL-HlmNHA_1478_42512K00_04","1","1","1","random_in_out_12","","","Kleinbeeld 1996","Beloning goede inzet, J. v.d. Meer, H'lem","{L43020}","NL-HlmNHA_1499_50_0025_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"df3c329b-36a2-60a4-a459-b46ea70abe13","NL-HlmNHA_1478_21043B00_01","1","1","1","random_in_out_8","","","B 1957-1985","Spotprent over Hoek Loos","","","21043B_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"df4d56b2-ea1b-1b6b-2362-2c6a833f7a0b","NL-HlmNHA_1478_27583K00_30","1","1","1","random_in_out_16","","","Kleinbeeld 1987","Kagio winnaar Haarlemmermeertoernooi Nieuw-Vennep.","{125543,125567}","","","{Prijzen,Voetbal}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"df4f18fb-e47d-c7a6-d8fe-f58bc75ceb06","NL-HlmNHA_1478_53714K00_08","1","1","1","random_in_out_7","","","Kleinbeeld Ongedateerd","Werkzaamhhttps://velehanden.nl/controleren/zoom-image/project/ranh_tagselection_deboer/image_id/1729248eden bij de vuurtoren van IJmuiden.","","","53714K_0003","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"df59918c-b0f4-1ff9-6193-a17ceddd390a","NL-HlmNHA_1478_11629K01_11","1","1","1","random_in_out_13","1","","Kleinbeeld 1973","Ontruiming boerderij","","","11629K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"df5a625c-a58a-23fa-0dff-e19ff507da62","NL-HlmNHA_1478_18146K01_32","1","1","1","random_in_out_11","1","","Kleinbeeld 1979","Kinderspelen strand IJmuiden","{81217}","","","{""Kinderen, kid, kindertehuizen, kinderfeest, kinder""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"df647104-31ce-031f-3eec-46780789d83b","NL-HlmNHA_1478_24450K00_30","1","1","1","random_in_out_11","","","Kleinbeeld 1984","Verwijderen oude ondergrondse brandstoftank, Shell station","","","24450K_0002","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"df64ace6-d225-ac8e-1e23-6e528d42845d","NL-HlmNHA_1478_41912K00_39","1","1","1","random_in_out_14","","","Kleinbeeld2 1995","Dokter Spijker, Haarlem","{L40330}","NL-HlmNHA_1499_49_0080_R","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"df64aeb4-56ce-517f-7ae5-bdd7025a64ab","NL-HlmNHA_1478_02077A00_05","1","1","1","random_in_out_5","","","6x6 1965","Majoor Bosshardt van het Leger des Heils leest de Strijdkreet in haar huiskamer","","","02077A_0004","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"df6afeab-8788-4afb-102b-f8707b5404f0","NL-HlmNHA_1478_50109K00_06","1","1","1","random_in_out_17","","","KleinbeeldKleur 2001","Storm Strand IJmuiden","{L83004}","NL-HlmNHA_1499_56_0023_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"df6b5178-c037-705e-16e6-a2560343d29f","NL-HlmNHA_1478_21614K01_02","1","1","1","random_in_out_2","","","Kleinbeeld 1982","Huldiging van Kampen en Engels van Stormvogels","{95788,95789}","","","{Huldiging,""Voetbal V.S.V., Velsen, Stormvogels""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"df807790-f108-d207-f9f6-9ccc6ea4d3b9","NL-HlmNHA_1478_29215K01_37","1","1","1","random_in_out_5","","","Kleinbeeld 1988","Geen beeld","","","29215K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"df8d9e09-9f47-e448-5227-2d987b029b91","NL-HlmNHA_1478_36062K02_02","1","1","1","random_in_out_10","","","Kleinbeeld 1992","Oude opvoedkundige affiches","","","36062K_0002","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"df8f269a-9ab0-726e-19b5-08de86fe9946","NL-HlmNHA_1478_29455K00_30","1","1","1","random_in_out_4","","","Kleinbeeld 1988","Avondwandeling, Duin en Kruidberg","{134751}","","","{Wandelen}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"df8fd3c7-1171-35f8-af94-c78288e2469e","NL-HlmNHA_1478_26689K01_04","1","1","1","random_in_out_17","","","Kleinbeeld 1986","Repro. plakkaat met tekst: Jan Pietersen anno 1687","","","26689K_0002","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dfa79463-737b-7c97-7df3-7410f48b5514","NL-HlmNHA_1478_39816K00_30","1","1","1","random_in_out_3","","","Kleinbeeld 1994","Spit bij opgebroken Wipperplein, H'stede","{L31417}","NL-HlmNHA_1499_48_0048_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dfab3ce4-f9d8-7afe-7f82-2aad9b1a99ba","NL-HlmNHA_1478_28954K00_33","1","1","1","random_in_out_5","","","Kleinbeeld 1988","Truckraces, Zandvoort","{132342}","","","{""Circuit Zandvoort""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"dfac601d-3711-1f9a-2fd8-f29667d37a31","NL-HlmNHA_1478_08796B00_01","1","1","1","random_in_out_10","","","B 1935-1958","J. v.d. Klinkenberg, 40 j P.T.T.","{11177}","","","{""Jubileum, jubilea""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"dfb2efac-ab50-8e4a-410f-f7c39e6268d5","NL-HlmNHA_1478_18599B02b_01","1","1","1","random_in_out_18","","","B 1957-1985","Torenflat Beverwijk","{21568}","","","{Gebouwen}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
