"id","scan_id","image_id","created_at","updated_at"
"38958","38964","68956","2022-03-28 14:37:06","2022-03-28 14:37:06"
"38959","38965","68957","2022-03-28 14:37:07","2022-03-28 14:37:07"
"38960","38966","68958","2022-03-28 14:37:07","2022-03-28 14:37:07"
"38961","38967","68959","2022-03-28 14:37:07","2022-03-28 14:37:07"
"38962","38968","68960","2022-03-28 14:37:07","2022-03-28 14:37:07"
"38963","38969","68961","2022-03-28 14:37:08","2022-03-28 14:37:08"
"38964","38970","68962","2022-03-28 14:37:08","2022-03-28 14:37:08"
"38965","38971","68963","2022-03-28 14:37:08","2022-03-28 14:37:08"
"38966","38972","68964","2022-03-28 14:37:09","2022-03-28 14:37:09"
"38967","38973","68965","2022-03-28 14:37:09","2022-03-28 14:37:09"
"38968","38974","68966","2022-03-28 14:37:09","2022-03-28 14:37:09"
"38969","38975","68967","2022-03-28 14:37:09","2022-03-28 14:37:09"
"38970","38976","68968","2022-03-28 14:37:10","2022-03-28 14:37:10"
"38971","38977","68969","2022-03-28 14:37:10","2022-03-28 14:37:10"
"38972","38978","68970","2022-03-28 14:37:10","2022-03-28 14:37:10"
"38973","38979","68971","2022-03-28 14:37:10","2022-03-28 14:37:10"
"38974","38980","68972","2022-03-28 14:37:10","2022-03-28 14:37:10"
"38975","38981","68973","2022-03-28 14:37:11","2022-03-28 14:37:11"
"38976","38982","68974","2022-03-28 14:37:11","2022-03-28 14:37:11"
"38977","38983","68975","2022-03-28 14:37:11","2022-03-28 14:37:11"
"38978","38984","68976","2022-03-28 14:37:11","2022-03-28 14:37:11"
"38979","38985","68977","2022-03-28 14:37:12","2022-03-28 14:37:12"
"38980","38986","68978","2022-03-28 14:37:12","2022-03-28 14:37:12"
"38981","38987","68979","2022-03-28 14:37:12","2022-03-28 14:37:12"
"38982","38988","68980","2022-03-28 14:37:12","2022-03-28 14:37:12"
"38983","38989","68981","2022-03-28 14:37:13","2022-03-28 14:37:13"
"38984","38990","68982","2022-03-28 14:37:13","2022-03-28 14:37:13"
"38985","38991","68983","2022-03-28 14:37:13","2022-03-28 14:37:13"
"38986","38992","68984","2022-03-28 14:37:13","2022-03-28 14:37:13"
"38987","38993","68985","2022-03-28 14:37:13","2022-03-28 14:37:13"
"38988","38994","68986","2022-03-28 14:37:14","2022-03-28 14:37:14"
"38989","38995","68987","2022-03-28 14:37:14","2022-03-28 14:37:14"
"38990","38996","68988","2022-03-28 14:37:15","2022-03-28 14:37:15"
"38991","38997","68989","2022-03-28 14:37:15","2022-03-28 14:37:15"
"38992","38998","68990","2022-03-28 14:37:16","2022-03-28 14:37:16"
"38993","38999","68991","2022-03-28 14:37:16","2022-03-28 14:37:16"
"38994","39000","68992","2022-03-28 14:37:16","2022-03-28 14:37:16"
"38995","39001","68993","2022-03-28 14:37:17","2022-03-28 14:37:17"
"38996","39002","68994","2022-03-28 14:37:17","2022-03-28 14:37:17"
"38997","39003","68995","2022-03-28 14:37:17","2022-03-28 14:37:17"
"38998","39004","68996","2022-03-28 14:37:17","2022-03-28 14:37:17"
"38999","39005","68997","2022-03-28 14:37:17","2022-03-28 14:37:17"
"39000","39006","68998","2022-03-28 14:37:18","2022-03-28 14:37:18"
"39001","39007","68999","2022-03-28 14:37:18","2022-03-28 14:37:18"
"39002","39008","69000","2022-03-28 14:37:18","2022-03-28 14:37:18"
"39003","39009","69001","2022-03-28 14:37:18","2022-03-28 14:37:18"
"39004","39010","69002","2022-03-28 14:37:19","2022-03-28 14:37:19"
"39005","39011","69003","2022-03-28 14:37:19","2022-03-28 14:37:19"
"39006","39012","69004","2022-03-28 14:37:19","2022-03-28 14:37:19"
"39007","39013","69005","2022-03-28 14:37:20","2022-03-28 14:37:20"
"39008","39014","69006","2022-03-28 14:37:20","2022-03-28 14:37:20"
"39009","39015","69007","2022-03-28 14:37:20","2022-03-28 14:37:20"
"39010","39016","69008","2022-03-28 14:37:20","2022-03-28 14:37:20"
"39011","39017","69009","2022-03-28 14:37:21","2022-03-28 14:37:21"
"39012","39018","69010","2022-03-28 14:37:21","2022-03-28 14:37:21"
"39013","39019","69011","2022-03-28 14:37:21","2022-03-28 14:37:21"
"39014","39020","69012","2022-03-28 14:37:21","2022-03-28 14:37:21"
"39015","39021","69013","2022-03-28 14:37:22","2022-03-28 14:37:22"
"39016","39022","69014","2022-03-28 14:37:22","2022-03-28 14:37:22"
"39017","39023","69015","2022-03-28 14:37:22","2022-03-28 14:37:22"
"39018","39024","69016","2022-03-28 14:37:22","2022-03-28 14:37:22"
"39019","39025","69017","2022-03-28 14:37:23","2022-03-28 14:37:23"
"39020","39026","69018","2022-03-28 14:37:23","2022-03-28 14:37:23"
"39021","39027","69019","2022-03-28 14:37:23","2022-03-28 14:37:23"
"39022","39028","69020","2022-03-28 14:37:23","2022-03-28 14:37:23"
"39023","39029","69021","2022-03-28 14:37:24","2022-03-28 14:37:24"
"39024","39030","69022","2022-03-28 14:37:24","2022-03-28 14:37:24"
"39025","39031","69023","2022-03-28 14:37:24","2022-03-28 14:37:24"
"39026","39032","69024","2022-03-28 14:37:24","2022-03-28 14:37:24"
"39027","39033","69025","2022-03-28 14:37:25","2022-03-28 14:37:25"
"39028","39034","69026","2022-03-28 14:37:25","2022-03-28 14:37:25"
"39029","39035","69027","2022-03-28 14:37:25","2022-03-28 14:37:25"
"39030","39036","69028","2022-03-28 14:37:26","2022-03-28 14:37:26"
"39031","39037","69029","2022-03-28 14:37:26","2022-03-28 14:37:26"
"39032","39038","69030","2022-03-28 14:37:27","2022-03-28 14:37:27"
"39033","39039","69031","2022-03-28 14:37:27","2022-03-28 14:37:27"
"39034","39040","69032","2022-03-28 14:37:27","2022-03-28 14:37:27"
"39035","39041","69033","2022-03-28 14:37:27","2022-03-28 14:37:27"
"39036","39042","69034","2022-03-28 14:37:29","2022-03-28 14:37:29"
"39037","39043","69035","2022-03-28 14:37:29","2022-03-28 14:37:29"
"39038","39044","69036","2022-03-28 14:37:29","2022-03-28 14:37:29"
"39039","39045","69037","2022-03-28 14:37:30","2022-03-28 14:37:30"
"39040","39046","69038","2022-03-28 14:37:30","2022-03-28 14:37:30"
"39041","39047","69039","2022-03-28 14:37:30","2022-03-28 14:37:30"
"39042","39048","69040","2022-03-28 14:37:31","2022-03-28 14:37:31"
"39043","39049","69041","2022-03-28 14:37:32","2022-03-28 14:37:32"
"39044","39050","69042","2022-03-28 14:37:32","2022-03-28 14:37:32"
"39045","39051","69043","2022-03-28 14:37:32","2022-03-28 14:37:32"
"39046","39052","69044","2022-03-28 14:37:32","2022-03-28 14:37:32"
"39047","39053","69045","2022-03-28 14:37:33","2022-03-28 14:37:33"
"39048","39054","69046","2022-03-28 14:37:33","2022-03-28 14:37:33"
"39049","39055","69047","2022-03-28 14:37:33","2022-03-28 14:37:33"
"39050","39056","69048","2022-03-28 14:37:34","2022-03-28 14:37:34"
"39051","39057","69049","2022-03-28 14:37:34","2022-03-28 14:37:34"
"39052","39058","69050","2022-03-28 14:37:34","2022-03-28 14:37:34"
"39053","39059","69051","2022-03-28 14:37:35","2022-03-28 14:37:35"
"39054","39060","69052","2022-03-28 14:37:35","2022-03-28 14:37:35"
"39055","39061","69053","2022-03-28 14:37:35","2022-03-28 14:37:35"
"39056","39062","69054","2022-03-28 14:37:35","2022-03-28 14:37:35"
"39057","39063","69055","2022-03-28 14:37:36","2022-03-28 14:37:36"
"39058","39064","69056","2022-03-28 14:37:36","2022-03-28 14:37:36"
"39059","39065","69057","2022-03-28 14:37:36","2022-03-28 14:37:36"
"39060","39066","69058","2022-03-28 14:37:37","2022-03-28 14:37:37"
"39061","39067","69059","2022-03-28 14:37:37","2022-03-28 14:37:37"
"39062","39068","69060","2022-03-28 14:37:37","2022-03-28 14:37:37"
"39063","39069","69061","2022-03-28 14:37:37","2022-03-28 14:37:37"
"39064","39070","69062","2022-03-28 14:37:38","2022-03-28 14:37:38"
"39065","39071","69063","2022-03-28 14:37:38","2022-03-28 14:37:38"
"39066","39072","69064","2022-03-28 14:37:38","2022-03-28 14:37:38"
"39067","39073","69065","2022-03-28 14:37:38","2022-03-28 14:37:38"
"39068","39074","69066","2022-03-28 14:37:39","2022-03-28 14:37:39"
"39069","39075","69067","2022-03-28 14:37:39","2022-03-28 14:37:39"
"39070","39076","69068","2022-03-28 14:37:39","2022-03-28 14:37:39"
"39071","39077","69069","2022-03-28 14:37:39","2022-03-28 14:37:39"
"39072","39078","69070","2022-03-28 14:37:40","2022-03-28 14:37:40"
"39073","39079","69071","2022-03-28 14:37:40","2022-03-28 14:37:40"
"39074","39080","69072","2022-03-28 14:37:40","2022-03-28 14:37:40"
"39075","39081","69073","2022-03-28 14:37:40","2022-03-28 14:37:40"
"39076","39082","69074","2022-03-28 14:37:41","2022-03-28 14:37:41"
"39077","39083","69075","2022-03-28 14:37:41","2022-03-28 14:37:41"
"39078","39084","69076","2022-03-28 14:37:41","2022-03-28 14:37:41"
"39079","39085","69077","2022-03-28 14:37:41","2022-03-28 14:37:41"
"39080","39086","69078","2022-03-28 14:37:42","2022-03-28 14:37:42"
"39081","39087","69079","2022-03-28 14:37:42","2022-03-28 14:37:42"
"39082","39088","69080","2022-03-28 14:37:42","2022-03-28 14:37:42"
"39083","39089","69081","2022-03-28 14:37:42","2022-03-28 14:37:42"
"39084","39090","69082","2022-03-28 14:37:43","2022-03-28 14:37:43"
"39085","39091","69083","2022-03-28 14:37:43","2022-03-28 14:37:43"
"39086","39092","69084","2022-03-28 14:37:43","2022-03-28 14:37:43"
"39087","39093","69085","2022-03-28 14:37:43","2022-03-28 14:37:43"
"39088","39094","69086","2022-03-28 14:37:44","2022-03-28 14:37:44"
"39089","39095","69087","2022-03-28 14:37:44","2022-03-28 14:37:44"
"39090","39096","69088","2022-03-28 14:37:44","2022-03-28 14:37:44"
"39091","39097","69089","2022-03-28 14:37:44","2022-03-28 14:37:44"
"39092","39098","69090","2022-03-28 14:37:45","2022-03-28 14:37:45"
"39093","39099","69091","2022-03-28 14:37:46","2022-03-28 14:37:46"
"39094","39100","69092","2022-03-28 14:37:46","2022-03-28 14:37:46"
"39095","39101","69093","2022-03-28 14:37:46","2022-03-28 14:37:46"
"39096","39102","69094","2022-03-28 14:37:46","2022-03-28 14:37:46"
"39097","39103","69095","2022-03-28 14:37:46","2022-03-28 14:37:46"
"39098","39104","69096","2022-03-28 14:37:47","2022-03-28 14:37:47"
"39099","39105","69097","2022-03-28 14:37:47","2022-03-28 14:37:47"
"39100","39106","69098","2022-03-28 14:37:47","2022-03-28 14:37:47"
"39101","39107","69099","2022-03-28 14:37:47","2022-03-28 14:37:47"
"39102","39108","69100","2022-03-28 14:37:48","2022-03-28 14:37:48"
"39103","39109","69101","2022-03-28 14:37:48","2022-03-28 14:37:48"
"39104","39110","69102","2022-03-28 14:37:48","2022-03-28 14:37:48"
"39105","39111","69103","2022-03-28 14:37:48","2022-03-28 14:37:48"
"39106","39112","69104","2022-03-28 14:37:49","2022-03-28 14:37:49"
"39107","39113","69105","2022-03-28 14:37:49","2022-03-28 14:37:49"
"39108","39114","69106","2022-03-28 14:37:49","2022-03-28 14:37:49"
"39109","39115","69107","2022-03-28 14:37:49","2022-03-28 14:37:49"
"39110","39116","69108","2022-03-28 14:37:49","2022-03-28 14:37:49"
"39111","39117","69109","2022-03-28 14:37:50","2022-03-28 14:37:50"
"39112","39118","69110","2022-03-28 14:37:50","2022-03-28 14:37:50"
"39113","39119","69111","2022-03-28 14:37:50","2022-03-28 14:37:50"
"39114","39120","69112","2022-03-28 14:37:50","2022-03-28 14:37:50"
"39115","39121","69113","2022-03-28 14:37:51","2022-03-28 14:37:51"
"39116","39122","69114","2022-03-28 14:37:51","2022-03-28 14:37:51"
"39117","39123","69115","2022-03-28 14:37:51","2022-03-28 14:37:51"
"39118","39124","69116","2022-03-28 14:37:51","2022-03-28 14:37:51"
"39119","39125","69117","2022-03-28 14:37:51","2022-03-28 14:37:51"
"39120","39126","69118","2022-03-28 14:37:52","2022-03-28 14:37:52"
"39121","39127","69119","2022-03-28 14:37:52","2022-03-28 14:37:52"
"39122","39128","69120","2022-03-28 14:37:52","2022-03-28 14:37:52"
"39123","39129","69121","2022-03-28 14:37:52","2022-03-28 14:37:52"
"39124","39130","69122","2022-03-28 14:37:52","2022-03-28 14:37:52"
"39125","39131","69123","2022-03-28 14:37:53","2022-03-28 14:37:53"
"39126","39132","69124","2022-03-28 14:37:53","2022-03-28 14:37:53"
"39127","39133","69125","2022-03-28 14:37:53","2022-03-28 14:37:53"
"39128","39134","69126","2022-03-28 14:37:53","2022-03-28 14:37:53"
"39129","39135","69127","2022-03-28 14:37:53","2022-03-28 14:37:53"
"39130","39136","69128","2022-03-28 14:37:54","2022-03-28 14:37:54"
"39131","39137","69129","2022-03-28 14:37:54","2022-03-28 14:37:54"
"39132","39138","69130","2022-03-28 14:37:54","2022-03-28 14:37:54"
"39133","39139","69131","2022-03-28 14:37:54","2022-03-28 14:37:54"
"39134","39140","69132","2022-03-28 14:37:55","2022-03-28 14:37:55"
"39135","39141","69133","2022-03-28 14:37:55","2022-03-28 14:37:55"
"39136","39142","69134","2022-03-28 14:37:55","2022-03-28 14:37:55"
"39137","39143","69135","2022-03-28 14:37:55","2022-03-28 14:37:55"
"39138","39144","69136","2022-03-28 14:37:56","2022-03-28 14:37:56"
"39139","39145","69137","2022-03-28 14:37:56","2022-03-28 14:37:56"
"39140","39146","69138","2022-03-28 14:37:56","2022-03-28 14:37:56"
"39141","39147","69139","2022-03-28 14:37:56","2022-03-28 14:37:56"
"39142","39148","69140","2022-03-28 14:37:57","2022-03-28 14:37:57"
"39143","39149","69141","2022-03-28 14:37:57","2022-03-28 14:37:57"
"39144","39150","69142","2022-03-28 14:37:58","2022-03-28 14:37:58"
"39145","39151","69143","2022-03-28 14:37:58","2022-03-28 14:37:58"
"39146","39152","69144","2022-03-28 14:37:58","2022-03-28 14:37:58"
"39147","39153","69145","2022-03-28 14:37:58","2022-03-28 14:37:58"
"39148","39154","69146","2022-03-28 14:37:59","2022-03-28 14:37:59"
"39149","39155","69147","2022-03-28 14:37:59","2022-03-28 14:37:59"
"39150","39156","69148","2022-03-28 14:37:59","2022-03-28 14:37:59"
"39151","39157","69149","2022-03-28 14:37:59","2022-03-28 14:37:59"
"39152","39158","69150","2022-03-28 14:38:00","2022-03-28 14:38:00"
"39153","39159","69151","2022-03-28 14:38:00","2022-03-28 14:38:00"
"39154","39160","69152","2022-03-28 14:38:00","2022-03-28 14:38:00"
"39155","39161","69153","2022-03-28 14:38:00","2022-03-28 14:38:00"
"39156","39162","69154","2022-03-28 14:38:00","2022-03-28 14:38:00"
"39157","39163","69155","2022-03-28 14:38:01","2022-03-28 14:38:01"
"39158","39164","69156","2022-03-28 14:38:01","2022-03-28 14:38:01"
"39159","39165","69157","2022-03-28 14:38:01","2022-03-28 14:38:01"
"39160","39166","69158","2022-03-28 14:38:01","2022-03-28 14:38:01"
"39161","39167","69159","2022-03-28 14:38:02","2022-03-28 14:38:02"
"39162","39168","69160","2022-03-28 14:38:02","2022-03-28 14:38:02"
"39163","39169","69161","2022-03-28 14:38:02","2022-03-28 14:38:02"
"39164","39170","69162","2022-03-28 14:38:02","2022-03-28 14:38:02"
"39165","39171","69163","2022-03-28 14:38:03","2022-03-28 14:38:03"
"39166","39172","69164","2022-03-28 14:38:03","2022-03-28 14:38:03"
"39167","39173","69165","2022-03-28 14:38:03","2022-03-28 14:38:03"
"39168","39174","69166","2022-03-28 14:38:03","2022-03-28 14:38:03"
"39169","39175","69167","2022-03-28 14:38:03","2022-03-28 14:38:03"
"39170","39176","69168","2022-03-28 14:38:04","2022-03-28 14:38:04"
"39171","39177","69169","2022-03-28 14:38:04","2022-03-28 14:38:04"
"39172","39178","69170","2022-03-28 14:38:04","2022-03-28 14:38:04"
"39173","39179","69171","2022-03-28 14:38:05","2022-03-28 14:38:05"
"39174","39180","69172","2022-03-28 14:38:05","2022-03-28 14:38:05"
"39175","39181","69173","2022-03-28 14:38:05","2022-03-28 14:38:05"
"39176","39182","69174","2022-03-28 14:38:05","2022-03-28 14:38:05"
"39177","39183","69175","2022-03-28 14:38:06","2022-03-28 14:38:06"
"39178","39184","69176","2022-03-28 14:38:06","2022-03-28 14:38:06"
"39179","39185","69177","2022-03-28 14:38:06","2022-03-28 14:38:06"
"39180","39186","69178","2022-03-28 14:38:06","2022-03-28 14:38:06"
"39181","39187","69179","2022-03-28 14:38:07","2022-03-28 14:38:07"
"39182","39188","69180","2022-03-28 14:38:07","2022-03-28 14:38:07"
"39183","39189","69181","2022-03-28 14:38:07","2022-03-28 14:38:07"
"39184","39190","69182","2022-03-28 14:38:07","2022-03-28 14:38:07"
"39185","39191","69183","2022-03-28 14:38:08","2022-03-28 14:38:08"
"39186","39192","69184","2022-03-28 14:38:08","2022-03-28 14:38:08"
"39187","39193","69185","2022-03-28 14:38:08","2022-03-28 14:38:08"
"39188","39194","69186","2022-03-28 14:38:08","2022-03-28 14:38:08"
"39189","39195","69187","2022-03-28 14:38:08","2022-03-28 14:38:08"
"39190","39196","69188","2022-03-28 14:38:09","2022-03-28 14:38:09"
"39191","39197","69189","2022-03-28 14:38:09","2022-03-28 14:38:09"
"39192","39198","69190","2022-03-28 14:38:10","2022-03-28 14:38:10"
"39193","39199","69191","2022-03-28 14:38:10","2022-03-28 14:38:10"
"39194","39200","69192","2022-03-28 14:38:10","2022-03-28 14:38:10"
"39195","39201","69193","2022-03-28 14:38:11","2022-03-28 14:38:11"
"39196","39202","69194","2022-03-28 14:38:11","2022-03-28 14:38:11"
"39197","39203","69195","2022-03-28 14:38:11","2022-03-28 14:38:11"
"39198","39204","69196","2022-03-28 14:38:11","2022-03-28 14:38:11"
"39199","39205","69197","2022-03-28 14:38:11","2022-03-28 14:38:11"
"39200","39206","69198","2022-03-28 14:38:12","2022-03-28 14:38:12"
"39201","39207","69199","2022-03-28 14:38:12","2022-03-28 14:38:12"
"39202","39208","69200","2022-03-28 14:38:12","2022-03-28 14:38:12"
"39203","39209","69201","2022-03-28 14:38:12","2022-03-28 14:38:12"
"39204","39210","69202","2022-03-28 14:38:13","2022-03-28 14:38:13"
"39205","39211","69203","2022-03-28 14:38:13","2022-03-28 14:38:13"
"39206","39212","69204","2022-03-28 14:38:13","2022-03-28 14:38:13"
"39207","39213","69205","2022-03-28 14:38:13","2022-03-28 14:38:13"
"39208","39214","69206","2022-03-28 14:38:13","2022-03-28 14:38:13"
"39209","39215","69207","2022-03-28 14:38:14","2022-03-28 14:38:14"
"39210","39216","69208","2022-03-28 14:38:14","2022-03-28 14:38:14"
"39211","39217","69209","2022-03-28 14:38:14","2022-03-28 14:38:14"
"39212","39218","69210","2022-03-28 14:38:14","2022-03-28 14:38:14"
"39213","39219","69211","2022-03-28 14:38:15","2022-03-28 14:38:15"
"39214","39220","69212","2022-03-28 14:38:15","2022-03-28 14:38:15"
"39215","39221","69213","2022-03-28 14:38:15","2022-03-28 14:38:15"
"39216","39222","69214","2022-03-28 14:38:15","2022-03-28 14:38:15"
"39217","39223","69215","2022-03-28 14:38:16","2022-03-28 14:38:16"
"39218","39224","69216","2022-03-28 14:38:16","2022-03-28 14:38:16"
"39219","39225","69217","2022-03-28 14:38:16","2022-03-28 14:38:16"
"39220","39226","69218","2022-03-28 14:38:16","2022-03-28 14:38:16"
"39221","39227","69219","2022-03-28 14:38:16","2022-03-28 14:38:16"
"39222","39228","69220","2022-03-28 14:38:17","2022-03-28 14:38:17"
"39223","39229","69221","2022-03-28 14:38:17","2022-03-28 14:38:17"
"39224","39230","69222","2022-03-28 14:38:17","2022-03-28 14:38:17"
"39225","39231","69223","2022-03-28 14:38:17","2022-03-28 14:38:17"
"39226","39232","69224","2022-03-28 14:38:17","2022-03-28 14:38:17"
"39227","39233","69225","2022-03-28 14:38:18","2022-03-28 14:38:18"
"39228","39234","69226","2022-03-28 14:38:18","2022-03-28 14:38:18"
"39229","39235","69227","2022-03-28 14:38:18","2022-03-28 14:38:18"
"39230","39236","69228","2022-03-28 14:38:18","2022-03-28 14:38:18"
"39231","39237","69229","2022-03-28 14:38:19","2022-03-28 14:38:19"
"39232","39238","69230","2022-03-28 14:38:19","2022-03-28 14:38:19"
"39233","39239","69231","2022-03-28 14:38:19","2022-03-28 14:38:19"
"39234","39240","69232","2022-03-28 14:38:19","2022-03-28 14:38:19"
"39235","39241","69233","2022-03-28 14:38:20","2022-03-28 14:38:20"
"39236","39242","69234","2022-03-28 14:38:20","2022-03-28 14:38:20"
"39237","39243","69235","2022-03-28 14:38:20","2022-03-28 14:38:20"
"39238","39244","69236","2022-03-28 14:38:20","2022-03-28 14:38:20"
"39239","39245","69237","2022-03-28 14:38:20","2022-03-28 14:38:20"
"39240","39246","69238","2022-03-28 14:38:21","2022-03-28 14:38:21"
"39241","39247","69239","2022-03-28 14:38:21","2022-03-28 14:38:21"
"39242","39248","69240","2022-03-28 14:38:22","2022-03-28 14:38:22"
