"id","gebruiker_id","scan_id","tijdstip","toelichting","antwoord","status","created_at","updated_at"
"4927","9686","36119","2022-05-27 15:45:03","Losse snoeren over tegelvloer, is meer voor provisorische bekabeling, en dat is vaker buiten.",NULL,"0","2022-05-27 15:45:03","2022-05-27 15:45:03"
"4928","2676","39507","2022-05-27 15:48:28","Stilleven?",NULL,"0","2022-05-27 15:48:28","2022-05-27 15:48:28"
"4929","2676","39545","2022-05-27 15:52:24","Overbelicht",NULL,"0","2022-05-27 15:52:24","2022-05-27 15:52:24"
"4930","9686","36130","2022-05-27 15:53:18","Harry van den Bergh, snor en geruit jasje, op bijeenkomst, steunpalen geven soort tentoverdekking.",NULL,"0","2022-05-27 15:53:18","2022-05-27 15:53:18"
"4931","9686","36131","2022-05-27 15:54:09","Als marktoverkapping niet binnen is, want je bent 'op' een markt, dan is dit buiten.",NULL,"0","2022-05-27 15:54:09","2022-05-27 15:54:09"
"4932","2676","39567","2022-05-27 15:55:35","onscherp",NULL,"0","2022-05-27 15:55:35","2022-05-27 15:55:35"
"4933","9686","36136","2022-05-27 15:56:39","Vogelnest met jong, wit pluisje, snavel, oog, op een verkeerslicht.",NULL,"0","2022-05-27 15:56:39","2022-05-27 15:56:39"
"4934","9686","36157","2022-05-27 16:02:28","Nou ja binnen, de andere graafmachine staat praktisch buiten, gevel achterburen goed zichtbaar.",NULL,"0","2022-05-27 16:02:28","2022-05-27 16:02:28"
"4935","15201","39736","2022-05-27 17:19:44","Portret van Ajax keeper Heinz Stuy",NULL,"0","2022-05-27 17:19:44","2022-05-27 17:19:44"
"4936","9686","39750","2022-05-27 17:49:47","Elizabeth Schmitz, burgemeester van Haarlem, in binnengalerij kerk of zo.",NULL,"0","2022-05-27 17:49:47","2022-05-27 17:49:47"
"4937","9686","39753","2022-05-27 17:52:25","Het hoofdplaatje is leeg. Geldt alleen voor rechter plaatje",NULL,"0","2022-05-27 17:52:25","2022-05-27 17:52:25"
"4938","9686","39764","2022-05-27 17:57:11","Aan dwarrel belichting en lichtjes, maar ook aan boomgebladerte boven het hoofd van de babybewonderaar, is af te leiden dat het een soort van tuinfeest is.",NULL,"0","2022-05-27 17:57:11","2022-05-27 17:57:11"
"4939","9686","39773","2022-05-27 18:00:00","Gevangen vogels, wilde, uit nood allicht in opvang.",NULL,"0","2022-05-27 18:00:00","2022-05-27 18:00:00"
"4940","21510","36599","2022-05-27 22:19:28","Lees Towers",NULL,"0","2022-05-27 22:19:28","2022-05-27 22:19:28"
"4941","21510","36607","2022-05-27 22:22:44","Dammers jet Ton sijbrands",NULL,"0","2022-05-27 22:22:44","2022-05-27 22:22:44"
"4942","21510","36636","2022-05-27 22:30:37","Barry Hulshoff, ajax",NULL,"0","2022-05-27 22:30:37","2022-05-27 22:30:37"
"4943","21510","36666","2022-05-27 22:37:38","Edwin Rutte als ome Willem",NULL,"0","2022-05-27 22:37:38","2022-05-27 22:37:38"
"4944","21510","36680","2022-05-27 22:40:26","Marco Bakker",NULL,"0","2022-05-27 22:40:26","2022-05-27 22:40:26"
"4945","21510","36692","2022-05-27 22:43:38","Geridderd door burg. Schmidt",NULL,"0","2022-05-27 22:43:38","2022-05-27 22:43:38"
"4946","9686","40019","2022-05-28 09:05:49","Het hoofdplaatje is leeg. Geldt alleen voor rechter plaatje",NULL,"0","2022-05-28 09:05:49","2022-05-28 09:05:49"
"4947","9686","40001","2022-05-28 09:08:47","Moet goed instellen kun je de plafond contouren van de loods om dit tafereel heen goed onderscheiden",NULL,"0","2022-05-28 09:08:47","2022-05-28 09:08:47"
"4948","9686","39826","2022-05-28 09:27:29","Opnames op kop van station Haarlem Kruisweg",NULL,"0","2022-05-28 09:27:29","2022-05-28 09:27:29"
"4949","9686","34461","2022-05-28 09:31:45","Het hoofdplaatje is leeg. Geldt alleen voor linker- en rechter plaatje",NULL,"0","2022-05-28 09:31:45","2022-05-28 09:31:45"
"4950","9686","40013","2022-05-28 09:36:22","Fietsonderdelen op kleedje, stoelpoten zichtbaar",NULL,"0","2022-05-28 09:36:22","2022-05-28 09:36:22"
"4951","9686","40000","2022-05-28 09:38:12","Dame in stoel 1e klas Spoortrein.",NULL,"0","2022-05-28 09:38:12","2022-05-28 09:38:12"
"4952","9686","39977","2022-05-28 09:39:34","Galaviering 40 jaar CEMIJ IJmuiden.",NULL,"0","2022-05-28 09:39:34","2022-05-28 09:39:34"
"4953","9686","40070","2022-05-28 09:54:20","Personages en fotograaf staan praktisch buiten.",NULL,"0","2022-05-28 09:54:20","2022-05-28 09:54:20"
"4954","9686","40113","2022-05-28 10:09:29","Foto afdruk kwartslag terug naar rechts, goed instellen, te zien dienblad met bordje en bestek en in de verte het licht uit een kamer waarvan de deur open staat.",NULL,"0","2022-05-28 10:09:29","2022-05-28 10:09:29"
"4955","9686","40185","2022-05-28 10:19:55","Het hoofdplaatje is leeg. Geldt alleen voor rechter plaatje",NULL,"0","2022-05-28 10:19:55","2022-05-28 10:19:55"
"4956","9686","40115","2022-05-28 10:20:48","Mag verondersteld te zijn gefotografeerd in fotostudio-, archief- of tentoonstellingssetting.",NULL,"0","2022-05-28 10:20:48","2022-05-28 10:20:48"
"4957","9686","40371","2022-05-28 10:46:43","Openluchtbioscoop, campingstoeltjes. schemerlicht",NULL,"0","2022-05-28 10:46:43","2022-05-28 10:46:43"
"4958","9686","40400","2022-05-28 10:48:11","Toneelscenes.",NULL,"0","2022-05-28 10:48:11","2022-05-28 10:48:11"
"4959","21351","40406","2022-05-28 10:48:14","ondersteboven",NULL,"0","2022-05-28 10:48:14","2022-05-28 10:48:14"
"4960","21351","40413","2022-05-28 10:49:02","ondersteboven",NULL,"0","2022-05-28 10:49:02","2022-05-28 10:49:02"
"4961","21351","40436","2022-05-28 10:54:43","foto gespiegeld, stuur aan de verkeerde kant",NULL,"0","2022-05-28 10:54:43","2022-05-28 10:54:43"
"4962","9686","40345","2022-05-28 10:56:39","Het hoofdplaatje is leeg. Geldt alleen voor rechter plaatje",NULL,"0","2022-05-28 10:56:39","2022-05-28 10:56:39"
"4963","9686","40424","2022-05-28 10:57:29","Foto binnen in een schuit genomen.",NULL,"0","2022-05-28 10:57:29","2022-05-28 10:57:29"
"4964","21351","40523","2022-05-28 11:02:06","ondersteboven",NULL,"0","2022-05-28 11:02:06","2022-05-28 11:02:06"
"4965","9686","40492","2022-05-28 11:02:13","Heel onduidelijk beeld van langwerpige opstelling, kweekbedden tuinbouw, contouren van man met hoedje en zijn handen op de opstelling te zien.",NULL,"0","2022-05-28 11:02:13","2022-05-28 11:02:13"
"4966","9686","40523","2022-05-28 11:02:49","Mag verondersteld te zijn gefotografeerd in fotostudio-, archief- of tentoonstellingssetting.",NULL,"0","2022-05-28 11:02:49","2022-05-28 11:02:49"
"4967","9686","40563","2022-05-28 11:11:23","Mag verondersteld te zijn gefotografeerd in fotostudio-, archief- of tentoonstellingssetting.",NULL,"0","2022-05-28 11:11:23","2022-05-28 11:11:23"
"4968","9686","40599","2022-05-28 11:21:57","Het hoofdplaatje is ondefinieerbaar. Geldt alleen voor linker plaatje",NULL,"0","2022-05-28 11:21:57","2022-05-28 11:21:57"
"4969","9686","40611","2022-05-28 11:29:31","Het hoofdplaatje is ondefinieerbaar. Geldt alleen voor rechter plaatje",NULL,"0","2022-05-28 11:29:31","2022-05-28 11:29:31"
"4970","9686","40616","2022-05-28 11:31:53","Net als marktoverkapping niet binnen is, want je bent 'op' een markt, ben je 'op' het station, dan is dit buiten.",NULL,"0","2022-05-28 11:31:53","2022-05-28 11:31:53"
"4971","9686","40620","2022-05-28 11:33:36","Het hoofdplaatje is leeg. Geldt alleen voor rechter plaatje",NULL,"0","2022-05-28 11:33:36","2022-05-28 11:33:36"
"4972","9686","40632","2022-05-28 11:41:54","Het hoofdplaatje is ondefinieerbaar. Geldt alleen voor linker plaatje",NULL,"0","2022-05-28 11:41:54","2022-05-28 11:41:54"
"4973","9686","40741","2022-05-28 12:04:35","Het hoofdplaatje is leeg. Geldt alleen voor rechter plaatje: schaakstukken zichtbaar, ingezoomde foto",NULL,"0","2022-05-28 12:04:35","2022-05-28 12:04:35"
"4974","9686","40777","2022-05-28 12:10:04","Het hoofdplaatje is leeg. Geldt alleen voor rechter plaatje",NULL,"0","2022-05-28 12:10:04","2022-05-28 12:10:04"
"4975","9686","40781","2022-05-28 12:14:24","Het hoofdplaatje is ondefinieerbaar. Geldt alleen voor linker plaatje",NULL,"0","2022-05-28 12:14:24","2022-05-28 12:14:24"
"4976","9686","40803","2022-05-28 12:22:07","Hoofdplaatje is inschiet- of startplaatje, canonriem zichtbaar op straatstenen.",NULL,"0","2022-05-28 12:22:07","2022-05-28 12:22:07"
"4977","9686","40814","2022-05-28 12:23:45","Midas Dekkers",NULL,"0","2022-05-28 12:23:45","2022-05-28 12:23:45"
"4978","9686","40830","2022-05-28 12:27:55","Maarten 't Hart, in blauw jasje, rechts aan tafel bij microfoon.",NULL,"0","2022-05-28 12:27:55","2022-05-28 12:27:55"
"4979","9686","40851","2022-05-28 12:31:59","Loes Luca",NULL,"0","2022-05-28 12:31:59","2022-05-28 12:31:59"
"4980","9686","40858","2022-05-28 12:33:35","Het hoofdplaatje is leeg. Geldt alleen voor rechter plaatje",NULL,"0","2022-05-28 12:33:35","2022-05-28 12:33:35"
"4981","9686","40874","2022-05-28 12:37:31","Het hoofdplaatje is leeg. Geldt alleen voor rechter plaatje",NULL,"0","2022-05-28 12:37:31","2022-05-28 12:37:31"
"4982","9686","40884","2022-05-28 12:41:16","Daglicht scheert langs klimwand in klimhal",NULL,"0","2022-05-28 12:41:16","2022-05-28 12:41:16"
"4983","9686","40891","2022-05-28 12:43:22","Het hoofdplaatje is ondefinieerbaar. Geldt alleen voor linker plaatje",NULL,"0","2022-05-28 12:43:22","2022-05-28 12:43:22"
"4984","9686","32138","2022-05-28 12:45:02","Etalage is buitenkant winkel, gefotografeerd van buitenaf, dus buiten",NULL,"0","2022-05-28 12:45:02","2022-05-28 12:45:02"
"4985","21510","34857","2022-05-28 12:54:02","Rinus Michels, voetbal coach",NULL,"0","2022-05-28 12:54:02","2022-05-28 12:54:02"
"4986","9686","36754","2022-05-28 13:01:23","Etalage is buitenkant winkel, gefotografeerd van buitenaf, dus buiten.
Hier is in de weerspiegeling van het zijkantraam van de winkelserre waardóór is gefotografeerd, een ander schuin reclamebord te zien.",NULL,"0","2022-05-28 13:01:23","2022-05-28 13:01:23"
"4987","21510","36841","2022-05-28 13:16:39","Jan Lammers",NULL,"0","2022-05-28 13:16:39","2022-05-28 13:16:39"
"4988","21510","36846","2022-05-28 13:18:09","Burg. Jaap Pop ontvangt een lees stuk",NULL,"0","2022-05-28 13:18:09","2022-05-28 13:18:09"
"4989","21510","36867","2022-05-28 13:39:39","Tonny Eijk, pianist",NULL,"0","2022-05-28 13:39:39","2022-05-28 13:39:39"
"4990","21510","36900","2022-05-28 13:44:30","Burg. Cremers met wethouders",NULL,"0","2022-05-28 13:44:30","2022-05-28 13:44:30"
"4991","9686","36923","2022-05-28 15:12:56","Zicht op café en chinees restaurant op de hoek Lange met de Korte Bogaardstraat Haarlem, dezelfde huisjes staan er nog.",NULL,"0","2022-05-28 15:12:56","2022-05-28 15:12:56"
"4992","9686","36980","2022-05-28 15:24:53","Open deur auto, voet op straat.",NULL,"0","2022-05-28 15:24:53","2022-05-28 15:24:53"
"4993","9686","37001","2022-05-28 15:31:22","Met goed uitlichten is net onder de bovenrand van de foto een hoge wandlijst aftekening te zien, die vooral recht goed uitkomt, links vervaagd.",NULL,"0","2022-05-28 15:31:22","2022-05-28 15:31:22"
"4994","9686","37027","2022-05-28 15:46:23","Door de craquelé van de foto kun je links 2 stoel- of tafelpoten onderscheiden, rechts een zitting met gordijndraad afwerking",NULL,"0","2022-05-28 15:46:23","2022-05-28 15:46:23"
"4995","9686","37045","2022-05-28 15:54:51","Robert Long",NULL,"0","2022-05-28 15:54:51","2022-05-28 15:54:51"
"4996","9686","37086","2022-05-28 16:04:00","Kunstwerk. Mag verondersteld te zijn gefotografeerd in fotostudio-, archief- of tentoonstellingssetting. De foto is dus binnen genomen.",NULL,"0","2022-05-28 16:04:00","2022-05-28 16:04:00"
"4997","9686","37090","2022-05-28 16:07:00","Als marktoverkapping niet binnen is, want je bent 'op' een markt, en je ook 'op' het perron bent, dan is dit buiten.",NULL,"0","2022-05-28 16:07:00","2022-05-28 16:07:00"
"4998","9686","37092","2022-05-28 16:09:08","John Kraaijkamp sr.",NULL,"0","2022-05-28 16:09:08","2022-05-28 16:09:08"
"4999","21510","37606","2022-05-28 22:57:17","Prinses Beatrix en burg. Cremersvan Haarlem",NULL,"0","2022-05-28 22:57:17","2022-05-28 22:57:17"
"5000","21510","37609","2022-05-28 22:58:56","Rechts naast doek Udo J. Buijs",NULL,"0","2022-05-28 22:58:56","2022-05-28 22:58:56"
"5001","21510","37616","2022-05-28 23:00:20","Bisschop Bomers",NULL,"0","2022-05-28 23:00:20","2022-05-28 23:00:20"
"5002","21510","37623","2022-05-28 23:03:13","Eelco Brinkman op katheter en links zittend Aad Kosto",NULL,"0","2022-05-28 23:03:13","2022-05-28 23:03:13"
"5003","21510","37668","2022-05-28 23:18:35","2s links Harm Wiersma, dammer",NULL,"0","2022-05-28 23:18:35","2022-05-28 23:18:35"
"5004","21510","37672","2022-05-28 23:20:51","Condeleance boek voor Joop een Uijl",NULL,"0","2022-05-28 23:20:51","2022-05-28 23:20:51"
"5005","9686","36406","2022-05-29 07:13:30","Het hoofdplaatje is leeg. Geldt alleen voor linker en rechter plaatje, staatsbezoek Charlotte van Luxemburg aan Koningin Juliana, vermoedelijk Paleis op de Dam Amsterdam.",NULL,"0","2022-05-29 07:13:30","2022-05-29 07:13:30"
"5006","9686","36185","2022-05-29 07:22:20","Foto met Vissersgedenkteken, Vissersmonument, richting Haven Operatie Centrum, Seinpostweg en vuurtoren, IJmuiden.",NULL,"0","2022-05-29 07:22:20","2022-05-29 07:22:20"
"5007","9686","33792","2022-05-29 07:25:46","Foto van binnenuit, zicht op siervenster boven ingang kerk, binnengaande kerkbezoekers.",NULL,"0","2022-05-29 07:25:46","2022-05-29 07:25:46"
"5008","9686","37706","2022-05-29 07:27:22","Meisje versiert op Koninginnedag",NULL,"0","2022-05-29 07:27:22","2022-05-29 07:27:22"
"5009","9686","37715","2022-05-29 07:40:56","Het hoofdplaatje is ondefinieerbaar. Geldt alleen voor linker en rechter plaatje, binnenzwembad",NULL,"0","2022-05-29 07:40:56","2022-05-29 07:40:56"
"5010","9686","37716","2022-05-29 07:42:26","De Cruquius, stoomgemaal Haarlemmermeer",NULL,"0","2022-05-29 07:42:26","2022-05-29 07:42:26"
"5011","9686","37727","2022-05-29 07:50:41","Het hoofdplaatje is leeg. Geldt alleen voor linker en rechter plaatje",NULL,"0","2022-05-29 07:50:41","2022-05-29 07:50:41"
"5012","9686","37741","2022-05-29 08:00:18","Het hoofdplaatje is leeg. Geldt alleen voor rechter plaatje",NULL,"0","2022-05-29 08:00:18","2022-05-29 08:00:18"
"5013","9686","37758","2022-05-29 08:13:55","Het hoofdplaatje is leeg. Geldt alleen voor rechter plaatje",NULL,"0","2022-05-29 08:13:55","2022-05-29 08:13:55"
"5014","9686","37776","2022-05-29 08:20:34","Het hoofdplaatje is leeg. Geldt alleen voor rechter plaatje",NULL,"0","2022-05-29 08:20:34","2022-05-29 08:20:34"
"5015","9686","37860","2022-05-29 09:03:48","Tom of Tim Coronel, vermoed ik.",NULL,"0","2022-05-29 09:03:48","2022-05-29 09:03:48"
"5016","9686","37862","2022-05-29 09:04:53","Het hoofdplaatje is leeg. Geldt alleen voor rechter plaatje",NULL,"0","2022-05-29 09:04:53","2022-05-29 09:04:53"
"5017","9686","37885","2022-05-29 09:17:03","Het hoofdplaatje is niet leeg, definieerbaar, samenhangend met nevenplaatjes, receptie, cateringbuffet, artiestoptreden.",NULL,"0","2022-05-29 09:17:03","2022-05-29 09:17:03"
"5018","9686","37905","2022-05-29 09:26:53","De projectie op dit scherm is naar mijn stelligste vermoeden, niet buiten opgesteld en daar, buiten, dus ook niet gefotografeerd.",NULL,"0","2022-05-29 09:26:53","2022-05-29 09:26:53"
"5019","21510","36185","2022-05-29 09:29:50","beeld op kop van de haven IJmuiden",NULL,"0","2022-05-29 09:29:50","2022-05-29 09:29:50"
"5020","21510","36406","2022-05-29 09:30:32","koningin Juliana op bezoek",NULL,"0","2022-05-29 09:30:32","2022-05-29 09:30:32"
"5021","21510","37781","2022-05-29 09:35:56","busstation Schiphol",NULL,"0","2022-05-29 09:35:56","2022-05-29 09:35:56"
"5022","21510","37927","2022-05-29 09:46:48","Prins Bernhard, rechts",NULL,"0","2022-05-29 09:46:48","2022-05-29 09:46:48"
"5023","21510","37931","2022-05-29 09:50:00","Prinses Beatrix in lichte pakje links",NULL,"0","2022-05-29 09:50:00","2022-05-29 09:50:00"
"5024","21510","37933","2022-05-29 09:51:07","Terras aan de kop van de Breestraat Beverwijk",NULL,"0","2022-05-29 09:51:07","2022-05-29 09:51:07"
"5025","21510","37939","2022-05-29 09:52:11","Rechts voor Mgr. Zwartkruis van Haarlem",NULL,"0","2022-05-29 09:52:11","2022-05-29 09:52:11"
"5026","21510","37941","2022-05-29 09:53:25","Koningin Juliana bij presentatie nieuw vliegtuig",NULL,"0","2022-05-29 09:53:25","2022-05-29 09:53:25"
"5027","21510","37950","2022-05-29 09:56:13","Links burg. Cremers van Haarlem",NULL,"0","2022-05-29 09:56:13","2022-05-29 09:56:13"
"5028","9686","37917","2022-05-29 09:56:43","Geen Koninginnedag, verkiezingstijd, optocht en affiches voor o.a. Lijst 4 Tilanus CHU en Lijst 6 Wagenaar CPN, omstreeks 1952.",NULL,"0","2022-05-29 09:56:43","2022-05-29 09:56:43"
"5029","21510","37954","2022-05-29 10:02:12","heer Alphenaar en zonen, van de muziekwinkel in de Kruisstraat",NULL,"0","2022-05-29 10:02:12","2022-05-29 10:02:12"
"5030","21510","37977","2022-05-29 10:08:11","Kurhaus",NULL,"0","2022-05-29 10:08:11","2022-05-29 10:08:11"
"5031","21510","38011","2022-05-29 10:17:48","Prins Claus in het midden",NULL,"0","2022-05-29 10:17:48","2022-05-29 10:17:48"
"5032","21510","38038","2022-05-29 10:21:59","Ruud Krol , voetballer",NULL,"0","2022-05-29 10:21:59","2022-05-29 10:21:59"
"5033","21510","38092","2022-05-29 10:35:02","hoek Zijlweg/KOrte Zijlweg/ Bloemendaalseweg",NULL,"0","2022-05-29 10:35:02","2022-05-29 10:35:02"
"5034","21510","38145","2022-05-29 10:50:23","rechts Patricia Paay en links daarvan Yvonne Keely",NULL,"0","2022-05-29 10:50:23","2022-05-29 10:50:23"
"5035","21510","38167","2022-05-29 10:53:58","domino stenen",NULL,"0","2022-05-29 10:53:58","2022-05-29 10:53:58"
"5036","21510","38185","2022-05-29 11:01:34","wethouder Lenie van Son deelt lintje uit.",NULL,"0","2022-05-29 11:01:34","2022-05-29 11:01:34"
"5037","9686","38315","2022-05-29 13:12:49","Schilder met eigentijdse 'déjeuner sur l'herbe' in atelier, waarvan in achtergrond een bureau en dichte luxaflex te zien zijn.",NULL,"0","2022-05-29 13:12:49","2022-05-29 13:12:49"
"5038","9686","38319","2022-05-29 13:18:57","Geportretteerde zit bij een achtergrond, waar recht boven een structuur te onderscheiden, links een groene plantachtige hoedanigheid.
De lichte structuur duidt op behang, de groene op een grote kamerplant.",NULL,"0","2022-05-29 13:18:57","2022-05-29 13:18:57"
"5039","9686","38325","2022-05-29 13:20:50","De egale achtergrond duidt op niets anders dan een studio.",NULL,"0","2022-05-29 13:20:50","2022-05-29 13:20:50"
"5040","9686","38333","2022-05-29 13:36:42","Eenvoudige schotel, vis met een beetje imitatiekaviaar of kuitharder, en citroenschijfje, maar vooral de scherpe licht- en schaduwlijnen naast het bord en
de ruwe houten tafel, maken het een buiten plaatje op strandterras, in de zon.",NULL,"0","2022-05-29 13:36:42","2022-05-29 13:36:42"
"5041","9686","38336","2022-05-29 13:40:55","Persoon geportretteerd in vliegtuigslurf of aviobrug.",NULL,"0","2022-05-29 13:40:55","2022-05-29 13:40:55"
"5042","9686","38366","2022-05-29 13:59:27","Catwalk met winterkleding, systeemplafond bovenin te zien.",NULL,"0","2022-05-29 13:59:27","2022-05-29 13:59:27"
"5043","9686","38378","2022-05-29 14:07:04","Deels zichtbare wandstructuur, muur, blauwe band, en lange dwarsspanten die zich naar voren uitstrekken, met de wat duurdere kerstartikelen op tafels,
maken het een plaatje voor een kersthoek in een grote winkel.",NULL,"0","2022-05-29 14:07:04","2022-05-29 14:07:04"
"5044","9686","38420","2022-05-29 17:20:46","Majoor, tot slot luitenant-kolonel, Alida Bosshardt van het Leger des Heils met legerkrant de Strijdkreet.",NULL,"0","2022-05-29 17:20:46","2022-05-29 17:20:46"
